language_no	predicate_no	predicate_label_ru	verb	X	Y	locus	valency_pattern	sentence	glosses_en	back_translation_en	comms	glosses_ru	back_translation_ru	verb_original_orthography	sentence_original_orthography
127	122	сердиться	iciğlu yıxhar	NOM	PART	Y	NOM_PART	aslan rosul-ekir iciğlu vi	PN PN-OBL.PART angry COP	‘Aslan holds a grudge against Rasul.’	Non-verbal predicate.				
127	123	обижаться	incimi yıxhar	NOM	PART	Y	NOM_PART	aslan rosul-ekir incimi saxha-ci	PN PN-OBL.PART offended M.be.PFV-PRF	‘Aslan took offence at Rasul.’	Non-verbal predicate.				
127	124	огорчать	*	*	*	*		*	*	*	No satisfactory translation has been obtained.				
127	125	поражаться	heyran yıxhar	NOM	LOC	Y	NOM_LOC	aslan ulu şeher-ce heyran saxha-ci	PN PROX town-OBL.LOC impressed M.be.PFV-PRF	‘Aslan was impressed by this town.’	Non-verbal predicate.				
127	126	презирать	*	*	*	*		*	*	*	No satisfactory translation has been obtained.				
127	127	огорчаться	pert yıxhar	NOM	LOCgure	Y	NOM_LOCgure	aslan ug-a' duxor-a' güre pert saxha-ci	PN REFL-LOC son.OBL-LOC considering unhappy M.be.PFV-PRF	‘Aslan got upset with his son.’	Non-verbal predicate.				
127	128	раздражаться	esebleşmi yıxhar	NOM	LOCgure	Y	NOM_LOCgure	aslan ug-o rij-a' güre esebleşmi yıxhar-i	PN REFL-GEN girl-LOC considering irritated M.be.IPFV-NONPST	‘Aslan is getting irritated with his daughter.’	Non-verbal predicate.				
127	129	симпатизировать	*	*	*	*		*	*	*	No satisfactory translation has been obtained.				
127	130	стесняться	uta'nmi yıxhar	NOM	ABL	Y	NOM_ABL	aslan ug-a' buy-un-a'r uta'nmi yıxhar-i	PN REFL-LOC size-OBL-ABL ashamed M.be.IPFV-NONPST	‘Aslan is embarrassed about his height.’	Non-verbal predicate.				
2	1	болеть-1	ṣudāʕun	*	*	*		ʕinda Badr-in ṣudāʕ-u-n	at PN-GEN headache-NOM-INDEF	‘Badr has a headache.’	Not included in the database because Y is expressed as part of a nominal compound. Non-verbal predicate.	у PN-GEN-INDEF головная.боль-NOM-INDEF			
2	2	болеть-2	muṣābun	NOM	biGEN	Y	NOM_biGEN	Badr-un muṣāb-u-n bi=l-Ɂanfalawanza	PN-NOM affected.M-NOM-INDEF by=DEF-flu	‘Badr has the flu.’	Non-verbal predicate.	PN-NOM-INDEF пораженный-NOM-INDEF с=DEF-грипп			
2	3	бояться	ḫāfa	NOM	minGEN	Y	NOM_minGEN	Badr-un yaḫāfu min al-kalb-i	PN-NOM be_afraid.IPF.3M from DEF-dog-GEN	‘Badr is afraid of the dog.’		PN-NOM-INDEF боится от DEF-собака-GEN			
2	4	бросить	ramā	NOM	ACC	TR	TR	Badr-un ramā ḥaǧar-a-n	PN-NOM throw.PF.3M stone-ACC-INDEF	‘Badr threw a stone.’		PN-NOM-INDEF бросил камень-ACC-INDEF			
2	5	быть достаточно	kāfin	liGEN	NOM	X	liGEN_NOM	li=Badr-in nuqūd-u-n kāfiy-at-u-n	to=PN-GEN money.PL-NOM-INDEF sufficient-F-NOM-INDEF	‘Badr has enough money.’	Non-verbal predicate.	к=PN-GEN-INDEF деньги-NOM-INDEF достаточный-F-NOM-INDEF			
2	6	быть похожим	šabiha	NOM	ACC	TR	TR	Badr-un yašbahu Maryam-a	PN-NOM be_similar.IPF.3M PN-ACC	‘Badr resembles Maryam.’		PN-NOM-INDEF походит PN-ACC			
2	7	верить	ṣaddaqa	NOM	ACC	TR	TR	Badr-un yuṣaddiqu Maryam-a	PN-NOM believe.IPF.3M PN-ACC	‘Badr believes Maryam.’		PN-NOM-INDEF верит PN-ACC			
2	8	взять	Ɂaḫaḏa	NOM	ACC	TR	TR	Badr-un Ɂaḫaḏa kitāb-a-n	PN-NOM take.PF.3M book-ACC-INDEF	‘Badr took a book.’		PN-NOM-INDEF взял книга-ACC-INDEF			
2	9	видеть	raɁā	NOM	ACC	TR	TR	Badr-un yarā bayt-a-n	PN-NOM see.IPF.3M house-ACC-INDEF	‘Badr sees a house.’		PN-NOM-INDEF видит дом-ACC-INDEF			
2	10	влиять	Ɂaṯṯara	NOM	alaaGEN	Y	NOM_alaaGEN	Ɂal-ʕumr-u yuɁaṯṯiru ʕalā ḏ-ḏākirat-i	DEF-age(M)-NOM influence.IPF.3M on DEF-memory(F)-GEN	‘Age influences memory.’		DEF-возраст-NOM влияет на DEF-память-GEN			
2	11	встречаться	Ɂiltaqā	NOM	biGEN	Y	NOM_biGEN	Badr-un Ɂiltaqā bi=Maryam-a	PN-NOM meet.PF.3M by=PN-GEN	‘Badr encountered Maryam.’		PN-NOM-INDEF встретился с=PN-GEN			
2	12	входить 	daḫala	NOM	ACC	TR	TR	Badr-un daḫala l-bayt-a	PN-NOM enter.PF.3M DEF-house-ACC	‘Badr entered the house.’		PN-NOM-INDEF вошел DEF-дом-ACC			
2	13	выиграть	fāza	NOM	alaaGEN	Y	NOM_alaaGEN	fāza aḥmad-u ʕalā Muḥammad-in	win.PF.3M PN-NOM on PN-GEN	‘Ahmad beat Muhammad’		победил PN-NOM на PN-GEN-INDEF			
2	14	выходить	ḫaraǧa	NOM	minGEN	Y	NOM_minGEN	Badr-un ḫaraǧa min al-bayt-i	PN-NOM go_out.PF.3M from DEF-house-GEN	‘Badr went out of the house.’		PN-NOM-INDEF вышел от DEF-дом-GEN			
2	15	гнать	sāqa	NOM	ACC	TR	TR	Badr-un yasūqu l-baqar-a	PN-NOM drive.IPF.3M DEF-cow-ACC	‘Badr is driving the cow.’		PN-NOM-INDEF гонит DEF-корова-ACC			
2	16	гнуть	ṯanā	NOM	ACC	TR	TR	Badr-un ṯanā ġusn-a-n	PN-NOM bend.PF.3M branch-ACC-INDEF	‘Badr bent a branch.’		PN-NOM-INDEF согнул ветку-ACC-INDEF			
2	17	говорить	qāla	NOM	liGEN	Y	NOM_liGEN	Badr-un qāla li=Maryam-a	PN-NOM say.PF.3M to=PN-ACC	‘Badr told Maryam.’		PN-NOM-INDEF сказал к=PN-ACC			
2	18	держать	masaka	NOM	ACC	TR	TR	Badr-un yamsiku kitāb-a-n	PN-NOM seize.IPF.3M book-ACC-INDEF	‘Badr is holding a book.’		PN-NOM-INDEF держит книга-ACC-INDEF			
2	19	догнать	laḥiqa	NOM	biGEN	Y	NOM_biGEN	Badr-un laḥiqa bi=Maryam-a	PN-NOM catch_up.PF.3M by=PN-GEN	‘Badr caught up with Maryam.’		PN-NOM-INDEF догнал с=PN-GEN			
2	20	доить	ḥalaba	NOM	ACC	TR	TR	Maryam-u ḥalabat il-baqarat-a	PN-NOM milk.PF.3F DEF-cow(F)-ACC	‘Maryam milked the cow.’		PN-NOM подоила DEF-корова-ACC			
2	21	достичь	waṣala	NOM	ACC	TR	TR	Badr-un waṣala š-šāṭiɁ-a	PN-NOM reach.PF.3M DEF-bank-ACC	‘Badr reached the bank.’		PN-NOM-INDEF достиг DEF-берег-ACC			
2	22	дотронуться	lamasa	NOM	ACC	TR	TR	Badr-un lamasa l-ḥāɁiṭ-a	PN-NOM touch.PF.3M DEF-wall-ACC	‘Badr touched the wall.’		PN-NOM-INDEF дотронулся DEF-стена-ACC			
2	23	драться	tašāǧara	NOM	maaGEN	Y	NOM_maaGEN	Badr-un yatašāǧaru maʕa Maryam-a	PN-NOM fight.IPF.3M with PN-GEN	‘Badr is fighting with Maryam.’		PN-NOM-INDEF дерется с2 PN-GEN			
2	24	дружить	ṣādaqa	NOM	ACC	TR	TR	Badr-un yuṣādiqu Maryam-a	PN-NOM be_friends.IPF.3M PN-ACC	‘Badr is friends with Maryam.’		PN-NOM-INDEF дружит PN-ACC			
2	25	думать	fakkara	NOM	biGEN	Y	NOM_biGEN	Badr-un yufakkiru bi=Maryam-a	PN-NOM think.IPF.3M by=PN-GEN	‘Badr is thinking about Maryam.’		PN-NOM-INDEF думает c=PN-GEN			
2	26	есть	Ɂakala	NOM	ACC	TR	TR	Badr-un Ɂakala tuffāḥ-a-n	PN-NOM eat.PF.3M apples-ACC-INDEF	‘Badr ate an apple.’		PN-NOM-INDEF съел яблоко-ACC-INDEF			
2	27	жарить	qalā	NOM	ACC	TR	TR	Badr-un qalā samak-a-n	PN-NOM fry.PF.3M fish-ACC-INDEF	‘Badr fried a fish.’		PN-NOM-INDEF пожарил рыба-ACC-INDEF			
2	28	ждать	Ɂintaẓara	NOM	ACC	TR	TR	Badr-un yantaẓiru Maryam-a	PN-NOM wait.IPF.3M PN-ACC	‘Badr is waiting for Maryam.’		PN-NOM-INDEF ждет PN-ACC			
2	29	забывать	nasiya	NOM	ACC	TR	TR	Badr-un nasiya ṭarīq-a-n Ɂuḫrā	PN-NOM forget.PF.3M road(F)-ACC-INDEF other.F.INDEF	‘Badr forgot about the other road.’		PN-NOM-INDEF забыл дорога-ACC-INDEF другой-ACC-INDEF			
2	30	зависеть	taʕallaqa	NOM	biGEN	Y	NOM_biGEN	Ɂaḏ-ḏākirat-u tataʕallaqu bi=l-ʕumr-i	DEF-memory(F)-NOM depend.IPF.3F by=DEF-age-GEN	‘Memory depends on age.’		DEF-память-NOM зависит с=DEF-возраст-GEN			
2	31	звать	ṣāḥa	NOM	ACC	TR	TR	Badr-un ṣāḥa Maryam-a	PN-NOM call.PF.3M PN-ACC	‘Badr called Maryam.’		PN-NOM-INDEF позвал PN-ACC			
2	32	знакомиться	taʕarrafa	NOM	alaaGEN	Y	NOM_alaaGEN	Badr-un taʕarrafa ʕalā Maryam-a	PN-NOM be_acquainted.PF.3M on PN-GEN	‘Badr got to know Maryam.’		PN-NOM-INDEF познакомился на PN-GEN			
2	33	знать 	ʕarafa	NOM	ACC	TR	TR	Badr-un yaʕrifu Maryam-a	PN-NOM know.IPF.3M PN-ACC	‘Badr knows Maryam.’		PN-NOM-INDEF знает PN-ACC			
2	34	играть	ʕazafa	NOM	alaaGEN	Y	NOM_alaaGEN	Badr-un yaʕzifu ʕalā l-ʕūd-i	PN-NOM play.IPF.3M on DEF-guitar-GEN	‘Badr is playing the guitar.’		PN-NOM-INDEF играет на DEF-гитара-GEN			
2	35	избегать	taǧannaba	NOM	ACC	TR	TR	Badr-un yataǧannabu Maryam-a	PN-NOM avoid.IPF.3M PN-ACC	‘Badr avoids Maryam.’		PN-NOM-INDEF сторонится PN-ACC			
2	36	изготовить	ʕamala	NOM	ACC	TR	TR	Badr-un ʕamala qunbulat-a-n	PN-NOM make.PF.3M bomb(F)-ACC-INDEF	‘Badr made a bomb.’		PN-NOM-INDEF сделал бомба-ACC-INDEF			
2	37	издеваться	ḍaḥika	NOM	alaaGEN	Y	NOM_alaaGEN	Badr-un yaḍḥaku ʕalā Maryam-a	PN-NOM laugh.IPF.3M on PN-GEN	‘Badr is making fun of Maryam.’		PN-NOM-INDEF смеется на PN-GEN			
2	38	иметь	kāna	indaGEN	NOM	X	indaGEN_NOM	ʕinda Badr-in sayyārat-u-n	at PN-GEN car(F)-NOM-INDEF	‘Badr has a car.’	Non-verbal predicate.	у PN-GEN-INDEF машина-NOM-INDEF			
2	39	искать	baḥaṯa	NOM	anGEN	Y	NOM_anGEN	Badr-un yabḥaṯu ʕan il-mafātīḥ-i	PN-NOM search.IPF.3M off DEF-keys-GEN	‘Badr is looking for his keys.’		PN-NOM-INDEF искать за DEF-ключи-GEN			
2	40	красить	ṣabaġa	NOM	ACC	TR	TR	Badr-un ṣabaġa s-siyāǧ-a	PN-NOM paint.PF.3M DEF-fence-ACC	‘Badr painted the fence.’		PN-NOM-INDEF покрасил DEF-забор-ACC			
2	41	кусать	ʕaḍḍa	NOM	ACC	TR	TR	ʕaḍḍa l-kalb-u badr-an	bite.PF.3M DEF-dog(M)-NOM PN-ACC	‘A dog bit Badr.’		укусила DEF-собака-NOM PN-ACC-INDEF			
2	42	лишаться	faqada	NOM	ACC	TR	TR	Badr-un faqada bayt-a-n	PN-NOM lose.PF.3M house-ACC-INDEF	‘Badr lost his house.’		PN-NOM-INDEF потерял дом-ACC-INDEF			
2	43	ловить	masaka	NOM	ACC	TR	TR	Badr-un yamsiku qiṭṭat-a-n	PN-NOM seize.IPF.3M cat(F)-ACC-INDEF	‘Badr is trying to catch a cat.’		PN-NOM-INDEF хватает кошка-ACC-INDEF			
2	44	ломать	kasara	NOM	ACC	TR	TR	Badr-un kasara ʕaṣāyat-a-n	PN-NOM break.PF.3M stick(F)-ACC-INDEF	‘Badr broke a stick.’		PN-NOM-INDEF сломал палка-ACC-INDEF			
2	45	льстить	tamallaqa	NOM	ACC	TR	TR	Badr-un yatamallaqu Maryam-a	PN-NOM flatter.IPF.3M PN-ACC	‘Badr is flattering Maryam.’		PN-GEN-INDEF льстит PN-ACC			
2	46	любить-1	Ɂaḥabba	NOM	ACC	TR	TR	Badr-un yuḥibbu Maryam-a	PN-NOM love.IPF.3M PN-ACC	‘Badr loves Maryam.’		PN-NOM-INDEF любит PN-ACC			
2	47	махать	lawwaḥa	NOM	biGEN	Y	NOM_biGEN	Maryam-u tulawwiḥu bi=fūṭat-i-n	PN-NOM wave.IPF.3F by=handkerchief(F)-GEN-INDEF	‘Maryam is waving a handkerchief.’		PN-NOM машет с=платок-GEN-INDEF			
2	48	мечтать	ḥalama	NOM	biGEN	Y	NOM_biGEN	Badr-un yaḥlamu bi=sayyārat-i-n ǧadīd-at-i-n	PN-NOM dream.IPF.3M by=car(F)-GEN-INDEF new-F-GEN-INDEF	‘Badr is dreaming of a new car.’		PN-NOM-INDEF мечтает с=машина-GEN-INDEF			
2	49	мыть	ġasala	NOM	ACC	TR	TR	Maryam-u ġasalat finǧān-a-n	PN-NOM wash.PF.3F cup-ACC-INDEF	‘Maryam washed a cup.’		PN-NOM вымыла чашка-ACC-INDEF			
2	50	надевать	labasa	NOM	ACC	TR	TR	Badr-un labasa banṭalūn-a-n	PN-NOM wear.PF.3M trousers-ACC-INDEF	‘Badr put on his trousers.’		PN-NOM-INDEF надел штаны-ACC-INDEF			
2	51	называться	sammā	NOM	NOM(NO.AGR)	Y	NOM_NOM(NO.AGR)	hāḏihi l-Ɂālat-u tusammā būṣlat-u-n	this DEF-instrument(F)-NOM call.PASS.IPF.3F compass(F)-NOM-INDEF	‘This instrument is called a compass.’	The verb agrees with the ‘instrument’.	этот DEF-инструмент-NOM называется компас-NOM-INDEF			
2	52	наказывать	ʕāqaba	NOM	ACC	TR	TR	Badr-un ʕāqaba l-Ɂibn-a	PN-NOM punish.PF.3M DEF-son-ACC	‘Badr punished his son.’		PN-NOM-INDEF наказал DEF-сына-ACC			
2	53	напасть	haǧama	NOM	ACC	TR	TR	Ɂad-dubb-u haǧama ṣ-ṣayyād-a	DEF-bear(M)-NOM attack.PF.3M DEF-fisherman-ACC	‘The bear attacked the fisherman.’		DEF-медведь-NOM напал DEF-рыбак-ACC			
2	54	наполняться	ɁimtalaɁa	NOM	biGEN	Y	NOM_biGEN	Ɂad-dalw-u mtalaɁat bi=l-māɁ-i	DEF-bucket(F)-NOM fill.PF.3F by=DEF-water-GEN	‘The bucket filled with water.’		DEF-ведро-NOM наполнилось с=DEF-вода-GEN			
2	55	находить	waǧada	NOM	ACC	TR	TR	Badr-un waǧada l-mafātīḥ-a	PN-NOM find.PF.3M DEF-keys-ACC	‘Badr found his keys.’		PN-NOM-INDEF нашел DEF-ключи-ACC			
2	56	недоставать	kafā + NEG	ACC	NOM	X	ACC_NOM	lā yakfī badr-an dūlār-u-n wāḥid-u-n	not be_enough.IPF.3M PN-ACC dollar(M)-NOM-INDEF one(M)-NOM-INDEF	‘Badr is one dollar short.’		не достает PN-ACC-INDEF доллар-NOM-INDEF one			
2	57	ненавидеть	kariha	NOM	ACC	TR	TR	Badr-un yakrahu Maryam-a	PN-NOM hate.IPF.3M PN-ACC	‘Badr hates Maryam.’		PN-NOM-INDEF ненавидит PN-ACC			
2	58	нравиться	Ɂaʕǧaba	ACC	NOM	X	ACC_NOM	Ɂal-qamīs-u yuʕǧibu Badr-an	DEF-shirt(M)-NOM please.IPF.3M PN-ACC	‘Badr likes this shirt.’		DEF-рубашка-NOM нравится PN-ACC-INDEF			
2	59	нуждаться	Ɂiḥtāǧa	NOM	ilaaGEN	Y	NOM_ilaaGEN	Badr-un yaḥtāǧu Ɂilā māl-i-n	PN-NOM need.IPF.3M towards money-GEN-INDEF	‘Badr needs money.’		PN-NOM-INDEF нуждается по деньги-GEN-INDEF			
2	60	окружать	Ɂaḥāṭa	NOM	ACC	TR	TR	Ɂal-Ɂaswār-u tuḥīṭu l-madīnat-a	DEF-wall.PL-NOM surround.IPF.3F DEF-city(F)-ACC	‘Walls surround the city.’		DEF-стены-NOM окружают DEF-город-ACC			
2	61	оставаться	baqiya	indaGEN	NOM	X	indaGEN_NOM	baqiya ʕinda Badr-in ʕašar-at-u dūlār-āt-i-n	remain.PF.3M at PN-GEN ten-F-NOM dollar-PL.F-GEN-INDEF	‘Badr has ten dollars left.’		остался у PN GEN-INDEF десять-NOM доллар-PL-GEN-INDEF			
2	62	отвечать	Ɂaǧāba	NOM	ACC	TR	TR	Badr-un Ɂaǧāba l-muʕallim-a	PN-NOM answer.PF.3M DEF-teacher-ACC	‘Badr answered the teacher.’		PN-NOM-INDEF ответил DEF-учитель-ACC			
2	63	открывать	fataḥa	NOM	ACC	TR	TR	Badr-un fataḥa l-ʕilbat-a	PN-NOM open.PF.3M DEF-can(F)-ACC	‘Badr opened a can.’		PN-NOM-INDEF открыл DEF-банка-ACC			
2	64	отличаться	Ɂiḫtalafa	NOM	anGEN	Y	NOM_anGEN	qamīs=ī yaḫtalifu ʕan qamīs-i-ka	shirt(M)/NOM=P.1SG differ.IPF.3M off shirt(M)-GEN-P.2M.SG	‘My shirt is different from yours.’		рубашка/NOM=мой отличается за рубашка-GEN=твой			
2	65	отстать	taḫallafa	NOM	anGEN	Y	NOM_anGEN	Badr-un taḫallafa ʕan Maryam-a	PN-NOM fall_behind.PF.3M off PN-GEN	‘Badr fell behind Maryam.’		PN-NOM-INDEF отстал за PN-GEN			
2	66	пахать	ḥaraṯa	NOM	ACC	TR	TR	Badr-un yaḥruṯu l-ḥaql-a	PN-NOM plow.IPF.3M DEF-field-ACC	‘Badr is ploughing the field.’		PN-NOM-INDEF пашет DEF-поле-ACC			
2	67	пахнуть	fāḥa rāɁiḥatu	*	*	*		tafūḥu min yad-ay=ya rāɁiḥat-u l-banzīn-i	emanate.IPF.3F from hands(F)-GEN.DU=P.1SG smell(F)-NOM DEF-gasoline-GEN	‘My hands smell of gasoline.’	Not included in the database because Y is expressed as an NP-internal modifier.	пахнут от рука-GEN.DU=мои запах-NOM DEF-бензин-GEN			
2	68	пересечь	ʕabara	NOM	ACC	TR	TR	Badr-un ʕabara ṭ-ṭarīq-a	PN-NOM cross.PF.3M DEF-road-ACC	‘Badr crossed the road.’		PN-NOM-INDEF пересек DEF-дорога-ACC			
2	69	петь	ġannā	NOM	ACC	TR	TR	Badr-un ġannā Ɂuġniyyat-a-n ǧamīl-at-a-n	PN-NOM sing.PF.3M song(F)-ACC-INDEF beautiful-F-ACC-INDEF	‘Badr sang a beautiful song.’		PN-NOM-INDEF спел песня-ACC-INDEF красивая-ACC-INDEF			
2	70	писать	kataba	NOM	ACC	TR	TR	Badr-un kataba risālat-a-n	PN-NOM write.PF.3M letter(F)-ACC-INDEF	‘Badr wrote a letter.’		PN-NOM-INDEF написал письмо-ACC-INDEF			
2	71	пить	šariba	NOM	ACC	TR	TR	Badr-un šariba ḥalīb-a-n	PN-NOM drink.PF.3M milk-ACC-INDEF	‘Badr drank the milk.’		PN-NOM-INDEF выпил молоко-ACC-INDEF			
2	72	плавить	ṣahara	NOM	ACC	TR	TR	Badr-un ṣahara qiṭʕat-a r-ruṣāṣ-i	PN-NOM melt.PF.3M piece(F)-ACC DEF-lead-GEN	‘Badr melted a piece of lead.’		PN-NOM-INDEF расплавил кусок-ACC DEF-свинец-GEN			
2	73	подходить	lāɁama	NOM	ACC	TR	TR	Ɂal-ḥizām-u yulāɁimu fustān-ī	DEF-belt(M)-NOM fit.IPF.3M dress(M)/ACC=P.1SG	‘This belt goes well with my dress.’		DEF-пояс-NOM подходит платье/ACC=мой			
2	74	покидать	taraka	NOM	ACC	TR	TR	Badr-un taraka madīnat-a=hu	PN-NOM leave.PF.3M city(F)-ACC=P.3M.SG	‘Badr left his city.’		PN-NOM-INDEF покинул город-ACC=его			
2	75	покрывать	ġaṭṭā	NOM	ACC	TR	TR	Ɂal-bisāṭ-u yuġaṭṭī kull-a l-Ɂarḍ-i	DEF-carpet(M)-NOM cover.IPF.3M all-ACC DEF-floor(F)-GEN	‘The carpet covers the whole floor.’		DEF-ковер-NOM покрывает весь-ACC DEF-пол-GEN			
2	76	помнить	taḏakkara	NOM	ACC	TR	TR	Badr-un yataḏakkaru l-bayt-a ǧayyidan	PN-NOM remember.IPF.3M DEF-house-ACC well	‘Badr remembers the house well.’		PN-NOM-INDEF помнит DEF-дом-ACC хорошо			
2	77	помочь	sāʕada	NOM	ACC	TR	TR	Badr-un sāʕada Maryam-a	PN-NOM help.PF.3M PN-ACC	‘Badr helped Maryam.’		PN-NOM-INDEF помог PN-ACC			
2	78	понимать	fahima	NOM	ACC	TR	TR	Badr-un yafhamu l-faransiyyat-a	PN-NOM understand.IPF.3M DEF-French(F)-ACC	‘Badr understands French.’		PN-NOM-INDEF понимает DEF-французский-ACC			
2	79	попасть	waqaʕa	NOM	alaaGEN	Y	NOM_alaaGEN	waqaʕa l-barq-u ʕalā l-bayt-i	fall.PF.3M DEF-lightning(M)-NOM on DEF-house-GEN	‘Lightning struck the house.’		попала DEF-молния-NOM на DEF-дом-GEN			
2	80	порезаться	ǧaraḥa	NOM	biGEN	Y	NOM_biGEN	Badr-un ǧaraḥa nafs-a=hu bi=l-mūs-i	PN-NOM injure.PF.3M self-ACC=P.3M.SG by=DEF-razor-GEN	‘Badr cut himself with a razor.’		PN-NOM-INDEF ранил сам-ACC=его с=DEF-бритва-GEN			
2	81	прилипать	Ɂiltasaqa	NOM	biGEN	Y	NOM_biGEN	Ɂal-kūbat-u ltasaqat bi=l-māɁidat-i	DEF-glass(F)-NOM stick.PF.3F by=DEF-table(F)-GEN	‘The glass got stuck to the table.’		DEF-стакан-NOM прилип с=DEF-стол-GEN			
2	82	проиграть	ḫasira	NOM	maaGEN	Y	NOM_maaGEN	Aḥmad-u ḫasira maʕa Muḥammad-in	PN-NOM lose.PF.3M with PN-GEN	‘Ahmad lost to Muhammad.’		PN-NOM проиграл c2 PN-GEN-INDEF			
2	83	радоваться	fariḥa	NOM	biGEN	Y	NOM_biGEN	Badr-un fariḥa bi=r-risālat-i	PN-NOM be_glad.PF.3M by=DEF-letter(F)-GEN	‘Badr was glad about the letter.’		PN-NOM-INDEF обрадовался с=DEF-письмо-GEN			
2	84	разговаривать	taḥaddaṯa	NOM	maaGEN	Y	NOM_maaGEN	Badr-un yataḥaddaṯu maʕa Maryam-a	PN-NOM talk.IPF.3M with PN-GEN	‘Badr is speaking with Maryam.’		PN-NOM-INDEF разговаривает с2 PN-GEN			
2	85	рожать	walada	NOM	ACC	TR	TR	Maryam-u waladat Ɂibn-a-n	PN-NOM give_birth.PF.3F son-ACC-INDEF	‘Maryam gave birth to a son.’		PN-NOM родила сына-ACC-INDEF			
2	86	ронять	Ɂawqaʕa	NOM	ACC	TR	TR	Badr-un Ɂawqaʕa kūb-a-n	PN-NOM drop.PF.3M glass-ACC-INDEF	‘Badr dropped the glass.’		PN-NOM-INDEF уронил стакан-ACC-INDEF			
2	87	руководить	dāra	NOM	ACC	TR	TR	Badr-un yudīru balad-a=nā	PN-NOM direct.IPF.3M settlement-ACC=P.1PL	‘Badr runs our settlement.’		PN-NOM-INDEF руководит поселок-ACC=наш			
2	88	скучать	Ɂištāqa	NOM	ilaaGEN	Y	NOM_ilaaGEN	Badr-un yaštāqu Ɂilā Maryam-a	PN-NOM miss.IPF.3M towards PN-GEN	‘Badr misses Maryam.’		PN-NOM-INDEF скучает по PN-GEN			
2	89	следовать	tabiʕa	NOM	ACC	TR	TR	Badr-un yatbaʕu Maryam-a	PN-NOM follow.IPF.3M PN-ACC	‘Badr follows Maryam.’		PN-NOM-INDEF следует PN-ACC			
2	90	слезать	nazala	NOM	minGEN	Y	NOM_minGEN	Badr-un nazala min al-faras-i	PN-NOM descend.PF.3M from DEF-horse-GEN	‘Badr got down from the horse.’		PN-NOM-INDEF слез от DEF-лошадь-GEN			
2	91	слушать	samiʕa	NOM	ACC	TR	TR	Badr-un yasmaʕu radiyū	PN-NOM listen.IPF.3M radio/ACC	‘Badr is listening to radio.’		PN-NOM-INDEF слушает радио/ACC			
2	92	слушаться	samiʕa kalāma	*	*	*		Badr-un yasmaʕu kalām-a Ɂumm-i=hi	PN-NOM listen.IPF.3M words-ACC mother-GEN=P.3M.SG	‘Badr always listens to his mother.’	Not included in the database because Y is expressed as an NP-internal modifier.	PN-NOM-INDEF слушает слова-ACC мать-GEN=его			
2	93	слышать	samiʕa	NOM	ACC	TR	TR	Badr-un yasmaʕu l-musīqā	PN-NOM hear.IPF.3M DEF-music(F)/ACC	‘Badr hears the music.’		PN-NOM-INDEF слышит DEF-музыка/ACC			
2	94	смешаться	Ɂiḫtalaṭa	NOM	maaGEN	Y	NOM_maaGEN	Ɂiḫtalaṭa l-ʕasal-u maʕa l-ḥalīb-i	mix.PF.3M DEF-honey(M)-NOM with DEF-milk-GEN	‘The honey got mixed with milk.’		смешался DEF-мед-NOM с2 DEF-молоко-GEN			
2	95	смотреть	naẓara	NOM	ilaaGEN	Y	NOM_ilaaGEN	Badr-un yanẓuru Ɂilā l-ġuyūm-i	PN-NOM look.IPF.3M towards DEF-clouds-GEN	‘Badr is looking at the clouds.’		PN-NOM-INDEF смотрит по DEF-тучи-GEN			
2	96	снимать	nazaʕa	NOM	ACC	TR	TR	Badr-un nazaʕa l-qamīs-a	PN-NOM take_off.PF.3M DEF-shirt-ACC	‘Badr took off his shirt.’		PN-NOM-INDEF снял DEF-рубашка -ACC			
2	97	сниться	raɁā fī l-manāmi	NOM	ACC	TR	TR	Badr-un yarā Maryam-a fī manām-i=hi	PN-NOM see.IPF.3M PN-ACC in dream-GEN=P.3M.SG	‘Badr dreams about Maryam.’		PN-NOM-INDEF видит PN-ACC в сон-GEN=его			
2	98	соглашаться	Ɂittafaqa	NOM	maaGEN	Y	NOM_maaGEN	Badr-un ittafaqa maʕa Maryam-a	PN-NOM agree.PF.3M with PN-GEN	‘Badr agreed with Maryam.’		PN-NOM-INDEF согласился с2 PN-GEN			
2	99	ссориться	tašāǧara	NOM	maaGEN	Y	NOM_maaGEN	Badr-un tašāǧara maʕa Maryam-a	PN-NOM fight.PF.3M with PN-GEN	‘Badr had a quarrel with Maryam.’		PN-NOM-INDEF поссорился с2 PN-GEN			
